icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T02:53:00Z,2025-11-16 19:53:00,VFR,4.4,2.2,0,0,0,NA,1005.2,METAR KSHR 170253Z AUTO 00000KT 10SM BKN120 04/02 A2968 RMK AO2 SLP069 T00440022 58009 $,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T03:53:00Z,2025-11-16 20:53:00,VFR,4.4,2.2,0,0,0,NA,1004.8,METAR KSHR 170353Z AUTO 00000KT 10SM OVC120 04/02 A2967 RMK AO2 SLP061 T00440022 $,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T04:53:00Z,2025-11-16 21:53:00,VFR,5,2.8,210,3,0,NA,1004.1,METAR KSHR 170453Z AUTO 21003KT 10SM OVC120 05/03 A2965 RMK AO2 SLP051 T00500028 $,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T05:53:00Z,2025-11-16 22:53:00,VFR,2.2,0.6,0,0,0,NA,1003.8,METAR KSHR 170553Z AUTO 00000KT 10SM FEW110 02/01 A2964 RMK AO2 SLP048 T00220006 10061 20022 56014 $,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T06:53:00Z,2025-11-16 23:53:00,VFR,1.1,0,0,0,0,NA,1003.5,METAR KSHR 170653Z AUTO 00000KT 10SM CLR 01/00 A2963 RMK AO2 SLP045 T00110000 401281006 $,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHR,"Sheridan Cnty Arpt, WY, US",2025-11-17T07:53:00Z,2025-11-17 00:53:00,VFR,0.6,-0.6,0,0,0,NA,1002.8,METAR KSHR 170753Z AUTO 00000KT 10SM BKN120 01/M01 A2961 RMK AO2 SLP033 T00061006 $,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,Sheridan County Airport,44.76919937133789,-106.9800033569336,US,US-WY
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T01:56:00Z,2025-11-16 19:56:00,VFR,22,17,80,6,0,NA,1012.3,METAR KSHV 170156Z 08006KT 10SM SCT038 BKN046 22/17 A2989 RMK SLPNO,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T02:56:00Z,2025-11-16 20:56:00,VFR,21,17,100,5,0,NA,1012.6,METAR KSHV 170256Z 10005KT 10SM SCT047 21/17 A2990 RMK SLPNO,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T03:56:00Z,2025-11-16 21:56:00,VFR,21,17,110,5,0,NA,1013,METAR KSHV 170356Z 11005KT 10SM SCT049 21/17 A2991 RMK SLPNO,2025-11-17T04:09:23Z,2025-11-16T23:09:23Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T04:56:00Z,2025-11-16 22:56:00,VFR,19,16,110,3,0,NA,1012.6,METAR KSHV 170456Z 11003KT 10SM FEW049 19/16 A2990 RMK SLPNO,2025-11-17T05:08:43Z,2025-11-17T00:08:43Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T05:56:00Z,2025-11-16 23:56:00,VFR,20,17,0,0,0,NA,1012.6,METAR KSHV 170556Z 00000KT 10SM SCT055 20/17 A2990 RMK SLPNO,2025-11-17T06:11:12Z,2025-11-17T01:11:12Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T06:56:00Z,2025-11-17 00:56:00,VFR,19,17,0,0,0,NA,1012.3,METAR KSHV 170656Z 00000KT 10SM SCT043 19/17 A2989 RMK SLPNO,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSHV,"Shreveport Rgnl, LA, US",2025-11-17T07:56:00Z,2025-11-17 01:56:00,VFR,19,17,130,3,0,NA,1012.3,METAR KSHV 170756Z 13003KT 10SM SCT055 19/17 A2989 RMK SLPNO,2025-11-17T08:05:11Z,2025-11-17T03:05:11Z,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,9.7,-6.7,0,0,0,NA,1009.6,METAR KSIF 170155Z AUTO 00000KT 10SM CLR 10/M07 A2981 RMK AO2 T00971067,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,8.1,-6.2,300,4,0,NA,1010.2,METAR KSIF 170315Z AUTO 30004KT 10SM CLR 08/M06 A2983 RMK AO2 T00811062,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,9,-6.8,290,4,0,NA,1010.6,METAR KSIF 170355Z AUTO 29004KT 10SM CLR 09/M07 A2984 RMK AO2 T00901068,2025-11-17T04:09:23Z,2025-11-16T23:09:23Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,7.5,-5.7,0,0,0,NA,1010.9,METAR KSIF 170435Z AUTO 00000KT 10SM CLR 08/M06 A2985 RMK AO2 T00751057,2025-11-17T04:42:54Z,2025-11-16T23:42:54Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,VFR,7.1,-5.3,290,3,0,NA,1010.9,METAR KSIF 170455Z AUTO 29003KT 10SM CLR 07/M05 A2985 RMK AO2 T00711053,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,VFR,5.4,-4.9,300,4,0,NA,1011.3,METAR KSIF 170515Z AUTO 30004KT 10SM CLR 05/M05 A2986 RMK AO2 T00541049,2025-11-17T05:33:39Z,2025-11-17T00:33:39Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,VFR,7,-5.2,260,3,0,NA,1011.3,METAR KSIF 170555Z AUTO 26003KT 10SM CLR 07/M05 A2986 RMK AO2 T00701052 10146 20053 402190053,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T06:35:00Z,2025-11-17 06:35:00,VFR,6,-5.6,260,4,0,NA,1011.3,METAR KSIF 170635Z AUTO 26004KT 10SM CLR 06/M06 A2986 RMK AO2 T00601056,2025-11-17T06:52:08Z,2025-11-17T01:52:08Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T06:55:00Z,2025-11-17 06:55:00,VFR,5.4,-5.3,270,5,0,NA,1011.3,METAR KSIF 170655Z AUTO 27005KT 10SM CLR 05/M05 A2986 RMK AO2 T00541053,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T07:15:00Z,2025-11-17 07:15:00,VFR,5.9,-5.9,270,7,0,NA,1011.3,METAR KSIF 170715Z AUTO 27007KT 10SM CLR 06/M06 A2986 RMK AO2 T00591059,2025-11-17T07:31:09Z,2025-11-17T02:31:09Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIF,"Eden/Shiloh Arpt, NC, US",2025-11-17T07:55:00Z,2025-11-17 07:55:00,VFR,5.8,-6.8,280,5,0,NA,1011.6,METAR KSIF 170755Z AUTO 28005KT 10SM CLR 06/M07 A2987 RMK AO2 T00581068,2025-11-17T08:05:11Z,2025-11-17T03:05:11Z,Rockingham County NC Shiloh Airport,36.437199,-79.850998,US,US-NC
KSIK,"Sikeston Arpt, MO, US",2025-11-17T01:55:00Z,2025-11-16 19:55:00,NA,6.5,-0.7,0,0,0,NA,1016,METAR KSIK 170155Z AUTO 00000KT 06/M01 A3000 RMK AO2 T00651007 PWINO $,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T03:15:00Z,2025-11-16 21:15:00,NA,5.1,0.8,330,3,0,NA,1017,METAR KSIK 170315Z AUTO 33003KT 05/01 A3003 RMK AO2 T00510008 PWINO $,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T03:55:00Z,2025-11-16 21:55:00,NA,6.1,-0.9,20,3,0,NA,1017,METAR KSIK 170355Z AUTO 02003KT 06/M01 A3003 RMK AO2 T00611009 PWINO $,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T04:35:00Z,2025-11-16 22:35:00,NA,4.9,-0.5,0,0,0,NA,1017.4,METAR KSIK 170435Z AUTO 00000KT 05/M00 A3004 RMK AO2 T00491005 PWINO $,2025-11-17T04:42:54Z,2025-11-16T23:42:54Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T04:55:00Z,2025-11-16 22:55:00,NA,5,-1.6,0,0,0,NA,1017.4,METAR KSIK 170455Z AUTO 00000KT 05/M02 A3004 RMK AO2 T00501016 PWINO $,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T05:15:00Z,2025-11-16 23:15:00,NA,4.3,-0.5,0,0,0,NA,1017.4,METAR KSIK 170515Z AUTO 00000KT 04/M00 A3004 RMK AO2 T00431005 PWINO $,2025-11-17T05:33:39Z,2025-11-17T00:33:39Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T05:55:00Z,2025-11-16 23:55:00,NA,3.4,-0.9,0,0,0,NA,1017.4,METAR KSIK 170555Z AUTO 00000KT 03/M01 A3004 RMK AO2 T00341009 PWINO $,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T06:35:00Z,2025-11-17 00:35:00,NA,3.5,-1.8,0,0,0,NA,1017.4,METAR KSIK 170635Z AUTO 00000KT 04/M02 A3004 RMK AO2 T00351018 PWINO $,2025-11-17T06:52:08Z,2025-11-17T01:52:08Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T06:55:00Z,2025-11-17 00:55:00,NA,3,0.4,0,0,0,NA,1017.4,METAR KSIK 170655Z AUTO 00000KT 03/00 A3004 RMK AO2 T00300004 PWINO $,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T07:15:00Z,2025-11-17 01:15:00,NA,2.6,0.1,0,0,0,NA,1017.4,METAR KSIK 170715Z AUTO 00000KT 03/00 A3004 RMK AO2 T00260001 PWINO $,2025-11-17T07:31:10Z,2025-11-17T02:31:10Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIK,"Sikeston Arpt, MO, US",2025-11-17T07:55:00Z,2025-11-17 01:55:00,NA,1.7,0.8,0,0,0,NA,1017,METAR KSIK 170755Z AUTO 00000KT 02/01 A3003 RMK AO2 T00170008 PWINO $,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,Sikeston Memorial Municipal Airport,36.898899078369,-89.561798095703,US,US-MO
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T01:53:00Z,2025-11-17 01:53:00,VFR,11.7,5,180,15,0,NA,1004.1,METAR KSIY 170153Z AUTO 18015KT 10SM OVC080 12/05 A2965 RMK AO2 SLP051 T01170050,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T02:53:00Z,2025-11-17 02:53:00,VFR,11.7,5,190,11,21,NA,1004.1,METAR KSIY 170253Z AUTO 19011G21KT 10SM OVC080 12/05 A2965 RMK AO2 SLP049 T01170050 58001,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T03:53:00Z,2025-11-17 03:53:00,VFR,11.7,4.4,180,19,29,NA,1003.5,METAR KSIY 170353Z AUTO 18019G29KT 10SM OVC100 12/04 A2963 RMK AO2 PK WND 19029/0349 SLP042 T01170044,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T04:53:00Z,2025-11-17 04:53:00,VFR,11.7,3.9,180,20,34,NA,1003.5,METAR KSIY 170453Z AUTO 18020G34KT 10SM OVC100 12/04 A2963 RMK AO2 PK WND 18039/0413 SLP040 T01170039,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T05:53:00Z,2025-11-17 05:53:00,VFR,11.1,3.9,190,19,31,NA,1003.8,METAR KSIY 170553Z AUTO 19019G31KT 10SM SCT055 BKN110 11/04 A2964 RMK AO2 PK WND 17032/0459 SLP040 T01110039 10128 20111 55002,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T06:53:00Z,2025-11-17 06:53:00,VFR,11.1,3.3,180,26,35,NA,1003.5,METAR KSIY 170653Z AUTO 18026G35KT 10SM FEW060 BKN095 OVC110 11/03 A2963 RMK AO2 PK WND 18035/0653 SLP036 T01110033,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSIY,"Montague/Siskiyou Cnty, CA, US",2025-11-17T07:53:00Z,2025-11-17 07:53:00,VFR,10.6,3.9,180,23,32,NA,1003.8,METAR KSIY 170753Z AUTO 18023G32KT 10SM SCT110 11/04 A2964 RMK AO2 PK WND 18040/0701 SLP037 T01060039 401500022,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,Siskiyou County Airport,41.781399,-122.468002,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T01:53:00Z,2025-11-16 17:53:00,VFR,15.6,10,140,11,0,NA,1010.2,METAR KSJC 170153Z 14011KT 10SM FEW023 SCT038 BKN090 16/10 A2983 RMK AO2 SLP100 T01560100 $,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T02:53:00Z,2025-11-16 18:53:00,VFR,15.6,10,140,7,0,NA,1009.9,METAR KSJC 170253Z 14007KT 10SM FEW023 SCT038 BKN075 16/10 A2982 RMK AO2 SLP097 T01560100 57004 $,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T03:53:00Z,2025-11-16 19:53:00,VFR,15.6,9.4,130,13,0,NA,1009.6,METAR KSJC 170353Z 13013KT 10SM FEW024 SCT043 BKN075 16/09 A2981 RMK AO2 SLP095 T01560094 $,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T04:53:00Z,2025-11-16 20:53:00,VFR,15.6,10.6,140,15,20,NA,1009.2,METAR KSJC 170453Z 14015G20KT 10SM FEW024 SCT040 BKN075 16/11 A2980 RMK AO2 SLP092 T01560106 $,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T05:53:00Z,2025-11-16 21:53:00,VFR,15,10.6,160,17,24,NA,1008.9,METAR KSJC 170553Z 16017G24KT 10SM FEW029 SCT038 15/11 A2979 RMK AO2 SLP087 T01500106 10167 20150 58010 $,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T06:53:00Z,2025-11-16 22:53:00,VFR,15,10,140,16,26,NA,1008.2,METAR KSJC 170653Z 14016G26KT 10SM FEW029 FEW038 SCT110 15/10 A2977 RMK AO2 PK WND 14026/0646 SLP079 T01500100 $,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJC,"San Jose Intl Arpt, CA, US",2025-11-17T07:53:00Z,2025-11-16 23:53:00,VFR,14.4,10,130,16,26,NA,1007.2,METAR KSJC 170753Z 13016G26KT 10SM -RA FEW029 BKN041 BKN100 14/10 A2974 RMK AO2 PK WND 14026/0702 RAB52 SLP070 P0000 T01440100 401890133 $,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T01:54:00Z,2025-11-16 18:54:00,VFR,8.9,4.4,230,4,0,NA,1016.7,METAR KSJN 170154Z AUTO 23004KT 10SM FEW033 BKN060 09/04 A3002 RMK AO2 SLP131 T00890044,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T02:54:00Z,2025-11-16 19:54:00,VFR,8.3,4.4,30,4,0,NA,1017,METAR KSJN 170254Z AUTO 03004KT 10SM FEW040 OVC065 08/04 A3003 RMK AO2 SLP126 T00830044 51014,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T03:54:00Z,2025-11-16 20:54:00,VFR,7.8,4.4,250,8,0,NA,1017,METAR KSJN 170354Z AUTO 25008KT 10SM FEW040 BKN060 08/04 A3003 RMK AO2 RAB21E40 SLP117 P0000 T00780044,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T04:54:00Z,2025-11-16 21:54:00,VFR,6.1,3.9,260,6,0,NA,1017.4,METAR KSJN 170454Z AUTO 26006KT 10SM FEW041 06/04 A3004 RMK AO2 SLP121 T00610039,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T05:54:00Z,2025-11-16 22:54:00,VFR,5.6,3.3,250,3,0,NA,1017,METAR KSJN 170554Z AUTO 25003KT 10SM CLR 06/03 A3003 RMK AO2 SLP117 60000 T00560033 10106 20056 58001,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T06:54:00Z,2025-11-16 23:54:00,VFR,6.7,4.4,270,4,0,NA,1016.7,METAR KSJN 170654Z AUTO 27004KT 10SM SCT035 BKN050 07/04 A3002 RMK AO2 SLP114 T00670044 401720050,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJN,"St Johns Ind Arpt, AZ, US",2025-11-17T07:54:00Z,2025-11-17 00:54:00,VFR,6.1,4.4,290,5,0,NA,1016.3,METAR KSJN 170754Z AUTO 29005KT 10SM FEW036 SCT044 OVC055 06/04 A3001 RMK AO2 SLP111 T00610044,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T01:51:00Z,2025-11-16 19:51:00,VFR,18.9,3.3,200,5,0,NA,1010.6,METAR KSJT 170151Z 20005KT 10SM CLR 19/03 A2984 RMK AO2 SLP096 T01890033,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T02:51:00Z,2025-11-16 20:51:00,VFR,17.2,3.9,0,0,0,NA,1010.6,METAR KSJT 170251Z AUTO 00000KT 10SM CLR 17/04 A2984 RMK AO2 SLP092 T01720039 50006,2025-11-17T03:33:56Z,2025-11-16T22:33:56Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T03:51:00Z,2025-11-16 21:51:00,VFR,16.7,4.4,260,5,0,NA,1010.9,METAR KSJT 170351Z AUTO 26005KT 10SM CLR 17/04 A2985 RMK AO2 SLP095 T01670044,2025-11-17T04:09:24Z,2025-11-16T23:09:24Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T04:51:00Z,2025-11-16 22:51:00,VFR,15,3.3,210,4,0,NA,1010.9,METAR KSJT 170451Z AUTO 21004KT 10SM CLR 15/03 A2985 RMK AO2 SLP094 T01500033,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T05:51:00Z,2025-11-16 23:51:00,VFR,15,3.3,220,5,0,NA,1011.3,METAR KSJT 170551Z AUTO 22005KT 10SM CLR 15/03 A2986 RMK AO2 SLP094 T01500033 10256 20144 403170094 51007,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T06:51:00Z,2025-11-17 00:51:00,VFR,14.4,3.9,220,4,0,NA,1011.3,METAR KSJT 170651Z AUTO 22004KT 10SM CLR 14/04 A2986 RMK AO2 SLP094 T01440039,2025-11-17T07:07:58Z,2025-11-17T02:07:58Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJT,"San Angelo/Mathis Fld, TX, US",2025-11-17T07:51:00Z,2025-11-17 01:51:00,VFR,16.1,7.2,270,4,0,NA,1011.3,METAR KSJT 170751Z AUTO 27004KT 10SM CLR 16/07 A2986 RMK AO2 SLP090 T01610072,2025-11-17T08:05:12Z,2025-11-17T03:05:12Z,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,US,US-TX
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,2,-4,280,13,18,NA,1010.2,METAR KSJX 170155Z AUTO 28013G18KT 10SM -RA SCT035 SCT060 OVC065 02/M04 A2983 RMK AO2,2025-11-17T02:17:01Z,2025-11-16T21:17:01Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,2,-4,280,10,18,NA,1010.2,METAR KSJX 170315Z AUTO 28010G18KT 10SM OVC070 02/M04 A2983 RMK AO2,2025-11-17T03:33:55Z,2025-11-16T22:33:55Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,2,-3,300,7,14,NA,1010.2,METAR KSJX 170355Z AUTO 30007G14KT 10SM OVC060 02/M03 A2983 RMK AO2,2025-11-17T04:09:23Z,2025-11-16T23:09:23Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,3,-4,330,11,14,NA,1010.6,METAR KSJX 170435Z AUTO 33011G14KT 10SM OVC060 03/M04 A2984 RMK AO2,2025-11-17T04:42:54Z,2025-11-16T23:42:54Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,VFR,3,-4,320,9,16,NA,1010.6,METAR KSJX 170455Z AUTO 32009G16KT 10SM OVC060 03/M04 A2984 RMK AO2 400440011,2025-11-17T05:08:44Z,2025-11-17T00:08:44Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,VFR,3,-5,320,11,21,NA,1010.6,METAR KSJX 170515Z AUTO 32011G21KT 10SM -RA FEW036 BKN049 OVC060 03/M05 A2984 RMK AO2,2025-11-17T05:33:39Z,2025-11-17T00:33:39Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
KSJX,"Beaver Island Arpt, MI, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,VFR,3,-6,310,10,17,NA,1010.9,METAR KSJX 170555Z AUTO 31010G17KT 10SM FEW038 OVC050 03/M06 A2985 RMK AO2 10028 20011,2025-11-17T06:11:13Z,2025-11-17T01:11:13Z,Beaver Island Airport,45.692299,-85.566597,US,US-MI
