icao,site,observed_utc
KTQH,"Tahlequah Muni, OK, US",2025-11-05T06:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-11-05T06:15:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T06:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T06:15:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T06:15:00Z
KY19,"Mandan Muni, ND, US",2025-11-05T06:35:00Z
PAVC,"King Cove Arpt, AK, US",2025-11-05T06:25:00Z
K0A9,"Elizabethton Muni, TN, US",2025-11-05T06:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-11-05T06:55:00Z
K20U,"Beach Arpt, ND, US",2025-11-05T06:55:00Z
K2D5,"Oakes Muni, ND, US",2025-11-05T06:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-11-05T06:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-11-05T06:55:00Z
K4S1,"Gold Beach Muni, OR, US",2025-11-05T06:54:00Z
K5T9,"Maverick County Arpt, TX, US",2025-11-05T06:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-11-05T06:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-11-05T06:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-11-05T06:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-11-05T06:56:00Z
K9K7,"Ellsworth Muni, KS, US",2025-11-05T06:55:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-11-05T06:55:00Z
KAXH,"Houston/SW Arpt, TX, US",2025-11-05T06:55:00Z
KBBG,"Branson Arpt, MO, US",2025-11-05T06:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-11-05T06:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-11-05T06:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-11-05T06:55:00Z
KBNO,"Burns Muni, OR, US",2025-11-05T06:53:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-11-05T06:50:00Z
KBUY,"Burlington/Alamance Rgnl, NC, US",2025-11-05T06:54:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-11-05T06:55:00Z
KCMI,"Champaign/Willard Arpt, IL, US",2025-11-05T06:53:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-11-05T06:55:00Z
KD07,"Faith Muni, SD, US",2025-11-05T06:56:00Z
KDWA,"Davis/Yolo Cnty, CA, US",2025-11-05T06:55:00Z
KEHR,"Henderson City Arpt, KY, US",2025-11-05T06:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-11-05T06:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-11-05T06:55:00Z
KEMM,"Kemmerer Muni, WY, US",2025-11-05T06:55:00Z
KEZS,"Shawano Muni, WI, US",2025-11-05T06:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-11-05T06:53:00Z
KGDJ,"Granbury Muni, TX, US",2025-11-05T06:55:00Z
KGED,"Georgetown/Sussex Cnty, DE, US",2025-11-05T06:54:00Z
KGXY,"Greeley/Weld Cnty Arpt, CO, US",2025-11-05T06:56:00Z
KHJH,"Hebron Muni, NE, US",2025-11-05T06:55:00Z
KINT,"Winston-Salem/Reynolds Arpt, NC, US",2025-11-05T06:54:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-11-05T06:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-11-05T06:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-11-05T06:55:00Z
KJYL,"Sylvania/Plantation Arpk, GA, US",2025-11-05T06:55:00Z
KLBX,"Angleton/Texas Gulf Coast Rgnl, TX, US",2025-11-05T06:53:00Z
KLKR,"Lancaster Cnty, SC, US",2025-11-05T06:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-11-05T06:55:00Z
KLVN,"Lakeville/Airlake Arpt, MN, US",2025-11-05T06:55:00Z
KLZU,"Lawrenceville/Gwinnett Cnty, GA, US",2025-11-05T06:56:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-11-05T07:00:00Z
KMKV,"Marksville Muni, LA, US",2025-11-05T06:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-11-05T06:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-11-05T06:55:00Z
KNBG,"New Orleans , LA, US",2025-11-05T06:55:00Z
KNCA,"New River MCAS, NC, US",2025-11-05T06:56:00Z
KNEL,"Lakehurst, NJ, US",2025-11-05T07:00:00Z
KNFE,"Fentress, VA, US",2025-11-05T07:04:09Z
KNID,"China Lake , CA, US",2025-11-05T06:56:00Z
KNJM,"Swansboro/Bogue Fld, NC, US",2025-11-05T06:51:00Z
KNRA,"Coupeville, Out, WA, US",2025-11-05T06:46:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-11-05T06:55:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-11-05T06:50:00Z
KPWM,"Portland Intl, ME, US",2025-11-05T06:51:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-11-05T06:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-11-05T06:55:00Z
KRBW,"Walterboro/Lowcountry Rgnl, SC, US",2025-11-05T06:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-11-05T06:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-11-05T06:52:00Z
KRNC,"McMinnville/Warren Cnty, TN, US",2025-11-05T06:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-11-05T06:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-11-05T06:55:00Z
KSEF,"Sebring Rgnl, FL, US",2025-11-05T06:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-11-05T06:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-11-05T06:55:00Z
KSOA,"Sonora Muni, TX, US",2025-11-05T06:55:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-11-05T06:55:00Z
KSQL,"San Carlos Arpt, CA, US",2025-11-05T06:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-11-05T06:55:00Z
KTOR,"Torrington Muni, WY, US",2025-11-05T06:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-11-05T06:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-11-05T06:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-11-05T06:55:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T06:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T06:55:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T06:55:00Z
KY19,"Mandan Muni, ND, US",2025-11-05T06:55:00Z
PACZ,"Cape Romanzof Arpt, AK, US",2025-11-05T06:55:00Z
PAPB,"St George Arpt, AK, US",2025-11-05T06:53:00Z
PASN,"St Paul Island Arpt, AK, US",2025-11-05T06:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-11-05T06:56:00Z
CWJC,"Ennadai Lake, NU, CA",2025-11-05T07:00:00Z
K0A9,"Elizabethton Muni, TN, US",2025-11-05T07:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-11-05T07:15:00Z
K20U,"Beach Arpt, ND, US",2025-11-05T07:15:00Z
K2D5,"Oakes Muni, ND, US",2025-11-05T07:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-11-05T07:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-11-05T07:15:00Z
K4S1,"Gold Beach Muni, OR, US",2025-11-05T07:14:00Z
K5T9,"Maverick County Arpt, TX, US",2025-11-05T07:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-11-05T07:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-11-05T07:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-11-05T07:15:00Z
KAXH,"Houston/SW Arpt, TX, US",2025-11-05T07:15:00Z
KBBG,"Branson Arpt, MO, US",2025-11-05T07:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-11-05T07:15:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-11-05T07:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-11-05T07:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-11-05T07:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-11-05T07:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-11-05T07:15:00Z
KEDJ,"Bellefontaine Rgnl, OH, US",2025-11-05T07:15:00Z
KELK,"Elk City Rgnl, OK, US",2025-11-05T07:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-11-05T07:15:00Z
KEZS,"Shawano Muni, WI, US",2025-11-05T07:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-11-05T07:15:00Z
KHJH,"Hebron Muni, NE, US",2025-11-05T07:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-11-05T07:10:00Z
KJKJ,"Moorhead Muni, MN, US",2025-11-05T07:15:00Z
KJYL,"Sylvania/Plantation Arpk, GA, US",2025-11-05T07:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-11-05T07:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-11-05T07:20:00Z
KMKV,"Marksville Muni, LA, US",2025-11-05T07:15:00Z
KMUT,"Muscatine Muni, IA, US",2025-11-05T07:15:00Z
KOLV,"Olive Branch Arpt, MS, US",2025-11-05T07:15:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-11-05T07:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-11-05T07:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-11-05T07:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-11-05T07:15:00Z
KRBW,"Walterboro/Lowcountry Rgnl, SC, US",2025-11-05T07:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-11-05T07:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-11-05T07:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-11-05T07:15:00Z
KSEF,"Sebring Rgnl, FL, US",2025-11-05T07:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-11-05T07:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-11-05T07:15:00Z
KSOA,"Sonora Muni, TX, US",2025-11-05T07:15:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-11-05T07:15:00Z
KSQL,"San Carlos Arpt, CA, US",2025-11-05T07:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-11-05T07:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-11-05T07:15:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T07:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T07:15:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T07:15:00Z
PASN,"St Paul Island Arpt, AK, US",2025-11-05T07:29:00Z
PAVC,"King Cove Arpt, AK, US",2025-11-05T07:08:00Z
K0A9,"Elizabethton Muni, TN, US",2025-11-05T07:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-11-05T07:55:00Z
K20U,"Beach Arpt, ND, US",2025-11-05T07:55:00Z
K2D5,"Oakes Muni, ND, US",2025-11-05T07:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-11-05T07:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-11-05T07:55:00Z
K4S1,"Gold Beach Muni, OR, US",2025-11-05T07:54:00Z
K5T9,"Maverick County Arpt, TX, US",2025-11-05T07:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-11-05T07:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-11-05T07:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-11-05T07:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-11-05T07:56:00Z
K9K7,"Ellsworth Muni, KS, US",2025-11-05T07:55:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-11-05T07:55:00Z
KAXH,"Houston/SW Arpt, TX, US",2025-11-05T07:55:00Z
KBBG,"Branson Arpt, MO, US",2025-11-05T07:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-11-05T07:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-11-05T07:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-11-05T07:55:00Z
KBNO,"Burns Muni, OR, US",2025-11-05T07:53:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-11-05T07:50:00Z
KBUY,"Burlington/Alamance Rgnl, NC, US",2025-11-05T07:54:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-11-05T07:55:00Z
KCMI,"Champaign/Willard Arpt, IL, US",2025-11-05T07:53:00Z
KCMY,"Sparta/Ft McCoy Arpt, WI, US",2025-11-05T07:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-11-05T07:55:00Z
KD07,"Faith Muni, SD, US",2025-11-05T07:56:00Z
KDWA,"Davis/Yolo Cnty, CA, US",2025-11-05T07:55:00Z
KEHR,"Henderson City Arpt, KY, US",2025-11-05T07:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-11-05T07:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-11-05T07:55:00Z
KEMM,"Kemmerer Muni, WY, US",2025-11-05T07:55:00Z
KEZS,"Shawano Muni, WI, US",2025-11-05T07:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-11-05T07:53:00Z
KFNB,"Falls City/Brenner Fld, NE, US",2025-11-05T07:53:00Z
KGDJ,"Granbury Muni, TX, US",2025-11-05T07:55:00Z
KGED,"Georgetown/Sussex Cnty, DE, US",2025-11-05T07:54:00Z
KGRF,"Fort Lewis/Gray AAF, WA, US",2025-11-05T07:39:00Z
KGXY,"Greeley/Weld Cnty Arpt, CO, US",2025-11-05T07:56:00Z
KHJH,"Hebron Muni, NE, US",2025-11-05T07:55:00Z
KINT,"Winston-Salem/Reynolds Arpt, NC, US",2025-11-05T07:54:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-11-05T07:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-11-05T07:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-11-05T07:55:00Z
KJYL,"Sylvania/Plantation Arpk, GA, US",2025-11-05T07:55:00Z
KLBX,"Angleton/Texas Gulf Coast Rgnl, TX, US",2025-11-05T07:53:00Z
KLNC,"Lancaster Arpt, TX, US",2025-11-05T07:55:00Z
KLZU,"Lawrenceville/Gwinnett Cnty, GA, US",2025-11-05T07:56:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-11-05T08:00:00Z
KMEB,"Laurinberg/Maxton Arpt, NC, US",2025-11-05T07:52:00Z
KMKV,"Marksville Muni, LA, US",2025-11-05T07:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-11-05T07:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-11-05T07:55:00Z
KNBG,"New Orleans , LA, US",2025-11-05T07:55:00Z
KNFE,"Fentress, VA, US",2025-11-05T08:04:09Z
KNID,"China Lake , CA, US",2025-11-05T07:56:00Z
KNJM,"Swansboro/Bogue Fld, NC, US",2025-11-05T07:51:00Z
KNRA,"Coupeville, Out, WA, US",2025-11-05T07:46:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-11-05T07:55:00Z
KPLU,"Tacoma/Pierce Cnty, WA, US",2025-11-05T07:55:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-11-05T07:50:00Z
KPWM,"Portland Intl, ME, US",2025-11-05T07:51:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-11-05T07:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-11-05T07:55:00Z
KRBW,"Walterboro/Lowcountry Rgnl, SC, US",2025-11-05T07:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-11-05T07:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-11-05T07:52:00Z
KRNT,"Renton Muni, WA, US",2025-11-05T07:53:00Z
KS32,"Cooperstown Muni, ND, US",2025-11-05T07:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-11-05T07:55:00Z
KSEF,"Sebring Rgnl, FL, US",2025-11-05T07:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-11-05T07:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-11-05T07:55:00Z
KSNH,"Savannah/Hardin Cnty, TN, US",2025-11-05T07:45:00Z
KSOA,"Sonora Muni, TX, US",2025-11-05T07:55:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-11-05T07:55:00Z
KSQL,"San Carlos Arpt, CA, US",2025-11-05T07:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-11-05T07:55:00Z
KTOR,"Torrington Muni, WY, US",2025-11-05T07:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-11-05T07:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-11-05T07:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-11-05T07:55:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T07:55:00Z
KU52,"Beaver Muni, UT, US",2025-11-05T07:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T07:55:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T07:55:00Z
KY19,"Mandan Muni, ND, US",2025-11-05T07:55:00Z
PACZ,"Cape Romanzof Arpt, AK, US",2025-11-05T07:55:00Z
PAPB,"St George Arpt, AK, US",2025-11-05T07:53:00Z
PASN,"St Paul Island Arpt, AK, US",2025-11-05T08:02:00Z
PAVC,"King Cove Arpt, AK, US",2025-11-05T07:56:00Z
CWJC,"Ennadai Lake, NU, CA",2025-11-05T08:00:00Z
K0A9,"Elizabethton Muni, TN, US",2025-11-05T08:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-11-05T08:15:00Z
K20U,"Beach Arpt, ND, US",2025-11-05T08:15:00Z
K2D5,"Oakes Muni, ND, US",2025-11-05T08:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-11-05T08:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-11-05T08:15:00Z
K4S1,"Gold Beach Muni, OR, US",2025-11-05T08:14:00Z
K5T9,"Maverick County Arpt, TX, US",2025-11-05T08:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-11-05T08:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-11-05T08:15:00Z
K9K7,"Ellsworth Muni, KS, US",2025-11-05T08:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-11-05T08:15:00Z
KAXH,"Houston/SW Arpt, TX, US",2025-11-05T08:15:00Z
KBBG,"Branson Arpt, MO, US",2025-11-05T08:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-11-05T08:15:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-11-05T08:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-11-05T08:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-11-05T08:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-11-05T08:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-11-05T08:15:00Z
KD60,"Tioga Muni, ND, US",2025-11-05T08:15:00Z
KELK,"Elk City Rgnl, OK, US",2025-11-05T08:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-11-05T08:15:00Z
KEZS,"Shawano Muni, WI, US",2025-11-05T08:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-11-05T08:15:00Z
KHJH,"Hebron Muni, NE, US",2025-11-05T08:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-11-05T08:10:00Z
KJKJ,"Moorhead Muni, MN, US",2025-11-05T08:15:00Z
KJYL,"Sylvania/Plantation Arpk, GA, US",2025-11-05T08:15:00Z
KLKR,"Lancaster Cnty, SC, US",2025-11-05T08:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-11-05T08:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-11-05T08:20:00Z
KMKV,"Marksville Muni, LA, US",2025-11-05T08:15:00Z
KMUT,"Muscatine Muni, IA, US",2025-11-05T08:15:00Z
KNBG,"New Orleans , LA, US",2025-11-05T08:27:00Z
KNCA,"New River MCAS, NC, US",2025-11-05T07:56:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-11-05T08:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-11-05T08:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-11-05T08:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-11-05T08:15:00Z
KRBW,"Walterboro/Lowcountry Rgnl, SC, US",2025-11-05T08:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-11-05T08:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-11-05T08:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-11-05T08:15:00Z
KSEF,"Sebring Rgnl, FL, US",2025-11-05T08:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-11-05T08:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-11-05T08:15:00Z
KSOA,"Sonora Muni, TX, US",2025-11-05T08:15:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-11-05T08:15:00Z
KSQL,"San Carlos Arpt, CA, US",2025-11-05T08:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-11-05T08:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-11-05T08:15:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T08:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T08:15:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T08:15:00Z
K0A9,"Elizabethton Muni, TN, US",2025-11-05T08:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-11-05T08:35:00Z
K20U,"Beach Arpt, ND, US",2025-11-05T08:55:00Z
K2D5,"Oakes Muni, ND, US",2025-11-05T08:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-11-05T08:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-11-05T08:55:00Z
K4S1,"Gold Beach Muni, OR, US",2025-11-05T08:34:00Z
K5T9,"Maverick County Arpt, TX, US",2025-11-05T08:35:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-11-05T08:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-11-05T08:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-11-05T08:35:00Z
K9K7,"Ellsworth Muni, KS, US",2025-11-05T08:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-11-05T08:35:00Z
KAXH,"Houston/SW Arpt, TX, US",2025-11-05T08:35:00Z
KBBG,"Branson Arpt, MO, US",2025-11-05T08:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-11-05T08:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-11-05T08:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-11-05T08:35:00Z
KBLH,"Blythe Arpt, CA, US",2025-11-05T08:52:00Z
KBNO,"Burns Muni, OR, US",2025-11-05T08:53:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-11-05T08:30:00Z
KBRD,"Brainerd/Lakes Rgnl, MN, US",2025-11-05T08:53:00Z
KBUY,"Burlington/Alamance Rgnl, NC, US",2025-11-05T08:54:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-11-05T08:55:00Z
KCMI,"Champaign/Willard Arpt, IL, US",2025-11-05T08:53:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-11-05T08:35:00Z
KD60,"Tioga Muni, ND, US",2025-11-05T08:55:00Z
KELK,"Elk City Rgnl, OK, US",2025-11-05T08:55:00Z
KEMM,"Kemmerer Muni, WY, US",2025-11-05T08:35:00Z
KEZS,"Shawano Muni, WI, US",2025-11-05T08:35:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-11-05T08:53:00Z
KGDJ,"Granbury Muni, TX, US",2025-11-05T08:35:00Z
KGED,"Georgetown/Sussex Cnty, DE, US",2025-11-05T08:54:00Z
KHJH,"Hebron Muni, NE, US",2025-11-05T08:35:00Z
KINT,"Winston-Salem/Reynolds Arpt, NC, US",2025-11-05T08:54:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-11-05T08:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-11-05T08:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-11-05T08:55:00Z
KJYL,"Sylvania/Plantation Arpk, GA, US",2025-11-05T08:55:00Z
KLBX,"Angleton/Texas Gulf Coast Rgnl, TX, US",2025-11-05T08:53:00Z
KLNC,"Lancaster Arpt, TX, US",2025-11-05T08:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-11-05T08:40:00Z
KM91,"Springfield/Robertson Cnty, TN, US",2025-11-05T08:35:00Z
KMKV,"Marksville Muni, LA, US",2025-11-05T08:35:00Z
KMTP,"Montauk Arpt, NY, US",2025-11-05T08:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-11-05T08:35:00Z
KNBG,"New Orleans , LA, US",2025-11-05T08:35:00Z
KNJM,"Swansboro/Bogue Fld, NC, US",2025-11-05T08:51:00Z
KOGB,"Orangeburg Muni, SC, US",2025-11-05T08:53:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-11-05T08:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-11-05T08:30:00Z
KPWM,"Portland Intl, ME, US",2025-11-05T08:51:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-11-05T08:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-11-05T08:35:00Z
KRBW,"Walterboro/Lowcountry Rgnl, SC, US",2025-11-05T08:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-11-05T08:35:00Z
KREO,"Rome/State Arpt, OR, US",2025-11-05T08:52:00Z
KRNC,"McMinnville/Warren Cnty, TN, US",2025-11-05T08:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-11-05T08:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-11-05T08:35:00Z
KSEF,"Sebring Rgnl, FL, US",2025-11-05T08:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-11-05T08:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-11-05T08:55:00Z
KSOA,"Sonora Muni, TX, US",2025-11-05T08:35:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-11-05T08:35:00Z
KSQL,"San Carlos Arpt, CA, US",2025-11-05T08:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-11-05T08:35:00Z
KTOR,"Torrington Muni, WY, US",2025-11-05T08:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-11-05T08:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-11-05T08:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-11-05T08:55:00Z
KU14,"Nephi Muni, UT, US",2025-11-05T08:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-11-05T08:35:00Z
KVWU,"Waskish Muni, MN, US",2025-11-05T08:35:00Z
KY19,"Mandan Muni, ND, US",2025-11-05T08:55:00Z
PACZ,"Cape Romanzof Arpt, AK, US",2025-11-05T08:55:00Z
PAPB,"St George Arpt, AK, US",2025-11-05T08:53:00Z
