icao,site,observed_utc
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-08T21:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T21:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T21:55:00Z
KD07,"Faith Muni, SD, US",2025-10-08T21:56:00Z
KEED,"Needles Arpt, CA, US",2025-10-08T21:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-08T21:55:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T22:05:00Z
KEZS,"Shawano Muni, WI, US",2025-10-08T22:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T22:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T22:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T22:10:00Z
KHTH,"Hawthorne Muni, NV, US",2025-10-08T21:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T21:55:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T22:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T22:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-08T22:01:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T21:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T22:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-08T21:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T21:55:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T22:05:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T22:15:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T21:55:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T22:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T21:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T22:15:00Z
KU52,"Beaver Muni, UT, US",2025-10-08T21:55:00Z
KVPS,"Valparaiso/Eglin AFB, FL, US",2025-10-08T22:08:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T22:15:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T22:14:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-08T22:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-08T22:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-08T22:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-08T22:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-08T22:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-08T22:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-08T22:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-08T22:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-08T22:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T22:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T22:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-08T22:15:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T22:25:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T22:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T22:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T22:30:00Z
KHTH,"Hawthorne Muni, NV, US",2025-10-08T22:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T22:10:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T22:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T22:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T22:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T22:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-08T22:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T22:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T22:25:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T22:35:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T22:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-08T22:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T22:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T22:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T22:35:00Z
KU52,"Beaver Muni, UT, US",2025-10-08T22:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T22:35:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-08T22:21:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T22:31:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-08T22:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-08T22:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-08T22:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-08T22:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-10-08T22:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-08T22:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-08T22:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T22:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T22:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-08T22:35:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T22:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-08T22:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T22:40:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T22:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-08T22:48:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T22:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T22:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T22:35:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T22:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T22:35:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T22:40:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-08T22:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-08T22:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-08T22:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-08T22:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-08T22:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-08T22:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-08T22:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-08T22:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-08T22:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-08T22:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-08T22:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-08T22:55:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-08T22:52:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-08T22:55:00Z
KBIF,"Biggs, TX, US",2025-10-08T22:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-08T22:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-08T22:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T22:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T22:55:00Z
KD07,"Faith Muni, SD, US",2025-10-08T22:56:00Z
KD25,"Manitowish Waters Arpt, WI, US",2025-10-08T22:55:00Z
KDLO,"Delano Muni, CA, US",2025-10-08T22:55:00Z
KEED,"Needles Arpt, CA, US",2025-10-08T22:56:00Z
KEGI,"Eglin AFB/Duke Fld, FL, US",2025-10-08T22:55:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-08T22:56:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T22:45:00Z
KEZS,"Shawano Muni, WI, US",2025-10-08T22:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-08T22:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T22:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-08T22:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T22:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T22:50:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T22:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T22:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-08T22:54:00Z
KONO,"Ontario Muni, OR, US",2025-10-08T22:53:00Z
KPLU,"Tacoma/Pierce Cnty, WA, US",2025-10-08T22:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T22:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-08T22:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T22:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-08T22:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T22:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-08T22:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T22:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-08T22:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-08T22:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-08T22:55:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-08T22:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T22:55:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T22:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T22:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-08T22:55:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T22:55:00Z
KW63,"Clarksville/Lake Country Arpt, VA, US",2025-10-08T22:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-08T22:55:00Z
PAMC,"McGrath Arpt, AK, US",2025-10-08T22:53:00Z
PAMM,"Metlakatla, AK, US",2025-10-08T22:56:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-08T22:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-08T22:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T22:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-08T23:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-08T22:55:00Z
K16J,"Dawson Muni, GA, US",2025-10-08T23:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-08T23:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-08T23:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-08T23:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-08T23:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-08T23:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-08T23:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-08T23:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-08T23:15:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-10-08T23:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-08T23:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-08T23:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-08T23:15:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-08T23:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T23:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T23:15:00Z
KDLO,"Delano Muni, CA, US",2025-10-08T23:15:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-08T23:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-08T23:15:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T23:15:00Z
KEZS,"Shawano Muni, WI, US",2025-10-08T23:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T23:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T23:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T23:20:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T22:55:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T23:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T23:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-08T23:01:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-08T23:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T22:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T23:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-08T23:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T23:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T23:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-08T23:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T23:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-08T23:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-08T23:15:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T22:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-08T23:15:00Z
KT74,"Taylor Muni, TX, US",2025-10-08T23:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T23:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T23:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T23:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-08T23:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T23:15:00Z
KW63,"Clarksville/Lake Country Arpt, VA, US",2025-10-08T23:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-08T23:15:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T23:18:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-08T23:15:00Z
KDLO,"Delano Muni, CA, US",2025-10-08T23:35:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T23:25:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T23:30:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T23:10:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T23:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T23:25:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T23:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-08T23:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-08T23:35:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T23:29:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-08T23:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-08T23:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-08T23:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-08T23:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-08T23:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-08T23:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-08T23:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-08T23:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-08T23:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-08T23:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-10-08T23:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-08T23:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-08T23:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-08T23:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-08T23:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-08T23:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-08T23:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-08T23:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-08T23:35:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T23:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-08T23:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T23:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T23:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T23:40:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-08T23:30:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T23:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T23:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-08T23:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-08T23:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T23:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-08T23:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-08T23:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T23:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-08T23:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T23:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-08T23:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-08T23:35:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-10-08T23:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-08T23:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T23:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-08T23:35:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T23:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T23:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-08T23:54:00Z
K20U,"Beach Arpt, ND, US",2025-10-08T23:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-08T23:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-08T23:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-08T23:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-08T23:51:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-08T23:55:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-08T23:55:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-08T23:52:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-08T23:55:00Z
KBLU,"Blue Canyon/Nyack Arpt, CA, US",2025-10-08T23:52:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-08T23:55:00Z
KDLO,"Delano Muni, CA, US",2025-10-08T23:55:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-08T23:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-08T23:55:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-08T23:45:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-08T23:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-08T23:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-08T23:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-08T23:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-08T23:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-08T23:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-08T23:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-08T23:55:00Z
KMQS,"Coatesville/Chester Cnty, PA, US",2025-10-08T23:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-08T23:54:00Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-10-08T23:53:00Z
KONO,"Ontario Muni, OR, US",2025-10-08T23:53:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-08T23:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-08T23:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-08T23:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-08T23:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-08T23:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-08T23:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-08T23:55:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-08T23:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-08T23:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-08T23:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-08T23:55:00Z
KVWU,"Waskish Muni, MN, US",2025-10-08T23:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-08T23:55:00Z
PAMC,"McGrath Arpt, AK, US",2025-10-08T23:53:00Z
PAMM,"Metlakatla, AK, US",2025-10-08T23:56:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-08T23:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-08T23:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-08T23:53:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T00:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-09T00:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T00:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T00:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T00:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T00:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T00:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T00:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-09T00:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T00:55:00Z
K82C,"Mauston/New Lisbon Arpt, WI, US",2025-10-09T00:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T00:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-09T00:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T00:55:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-10-09T00:55:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-09T00:52:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T00:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T00:55:00Z
KBIF,"Biggs, TX, US",2025-10-09T00:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T00:55:00Z
KCDN,"Camden/Woodward Fld, SC, US",2025-10-09T00:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T00:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T00:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T00:55:00Z
KD07,"Faith Muni, SD, US",2025-10-09T00:56:00Z
KDLO,"Delano Muni, CA, US",2025-10-09T00:55:00Z
KEED,"Needles Arpt, CA, US",2025-10-09T00:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-09T00:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T00:55:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T00:55:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T00:55:00Z
KEYW,"Key West Intl, FL, US",2025-10-09T00:53:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T00:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-09T00:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T00:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-09T00:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T00:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T01:00:00Z
KHTH,"Hawthorne Muni, NV, US",2025-10-09T00:35:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T00:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T00:25:00Z
KJCT,"Junction/Kimble Cnty, TX, US",2025-10-09T00:51:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-09T00:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T00:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T00:55:00Z
KMAF,"Midland Intl, TX, US",2025-10-09T00:53:00Z
KMRF,"Marfa Muni, TX, US",2025-10-09T01:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-09T00:54:00Z
KNFE,"Fentress, VA, US",2025-10-09T00:06:11Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-10-09T00:53:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-09T00:55:00Z
KONO,"Ontario Muni, OR, US",2025-10-09T00:53:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T00:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T00:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T00:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T00:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-09T00:52:00Z
KRNT,"Renton Muni, WA, US",2025-10-09T00:53:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T00:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T00:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T00:55:00Z
KSEF,"Sebring Rgnl, FL, US",2025-10-09T00:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T00:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T00:55:00Z
KSUZ,"Benton/Saline Cnty, AR, US",2025-10-09T00:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T00:55:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-09T00:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T00:55:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T00:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T00:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T00:55:00Z
KU52,"Beaver Muni, UT, US",2025-10-09T00:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T00:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T00:55:00Z
